# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-03-25 17:00:00 PDT,+71.4845
2019-03-25 18:00:00 PDT,+72.2178
2019-03-25 19:00:00 PDT,+72.4606
2019-03-25 20:00:00 PDT,+71.8512
2019-03-25 21:00:00 PDT,+72.7541
2019-03-25 22:00:00 PDT,+72.8481
2019-03-25 23:00:00 PDT,+72.877
2019-03-26 00:00:00 PDT,+71.4741
2019-03-26 01:00:00 PDT,+72.8674
2019-03-26 02:00:00 PDT,+71.8736
2019-03-26 03:00:00 PDT,+72.746
2019-03-26 04:00:00 PDT,+72.9443
2019-03-26 05:00:00 PDT,+72.3446
2019-03-26 06:00:00 PDT,+72.0199
2019-03-26 07:00:00 PDT,+71.6794
2019-03-26 08:00:00 PDT,+72.2203
2019-03-26 09:00:00 PDT,+72.2986
2019-03-26 10:00:00 PDT,+72.8514
2019-03-26 11:00:00 PDT,+71.4991
2019-03-26 12:00:00 PDT,+71.4844
2019-03-26 13:00:00 PDT,+72.9834
2019-03-26 14:00:00 PDT,+72.51
2019-03-26 15:00:00 PDT,+72.3534
2019-03-26 16:00:00 PDT,+72.3878
2019-03-26 17:00:00 PDT,+71.4286
2019-03-26 18:00:00 PDT,+72.1796
2019-03-26 19:00:00 PDT,+72.5447
2019-03-26 20:00:00 PDT,+71.8033
2019-03-26 21:00:00 PDT,+72.733
2019-03-26 22:00:00 PDT,+72.9659
2019-03-26 23:00:00 PDT,+72.8655
2019-03-27 00:00:00 PDT,+71.5683
2019-03-27 01:00:00 PDT,+72.8621
2019-03-27 02:00:00 PDT,+71.8255
2019-03-27 03:00:00 PDT,+72.7395
2019-03-27 04:00:00 PDT,+72.9401
2019-03-27 05:00:00 PDT,+72.321
2019-03-27 06:00:00 PDT,+71.9878
2019-03-27 07:00:00 PDT,+71.6446
2019-03-27 08:00:00 PDT,+72.2566
2019-03-27 09:00:00 PDT,+72.2804
2019-03-27 10:00:00 PDT,+72.9085
2019-03-27 11:00:00 PDT,+71.5386
2019-03-27 12:00:00 PDT,+71.5302
2019-03-27 13:00:00 PDT,+72.9763
2019-03-27 14:00:00 PDT,+72.4952
2019-03-27 15:00:00 PDT,+72.4369
2019-03-27 16:00:00 PDT,+72.3697
2019-03-27 17:00:00 PDT,+71.3845
2019-03-27 18:00:00 PDT,+72.1574
2019-03-27 19:00:00 PDT,+72.5952
2019-03-27 20:00:00 PDT,+71.7749
2019-03-27 21:00:00 PDT,+72.7251
2019-03-27 22:00:00 PDT,+72.9995
2019-03-27 23:00:00 PDT,+72.8606
2019-03-28 00:00:00 PDT,+71.6142
2019-03-28 01:00:00 PDT,+72.8588
2019-03-28 02:00:00 PDT,+71.7939
2019-03-28 03:00:00 PDT,+72.7354
2019-03-28 04:00:00 PDT,+72.9375
2019-03-28 05:00:00 PDT,+72.3061
2019-03-28 06:00:00 PDT,+71.9667
2019-03-28 07:00:00 PDT,+71.6247
2019-03-28 08:00:00 PDT,+72.2937
2019-03-28 09:00:00 PDT,+72.2597
2019-03-28 10:00:00 PDT,+72.9666
2019-03-28 11:00:00 PDT,+71.5732
2019-03-28 12:00:00 PDT,+71.5713
2019-03-28 13:00:00 PDT,+72.9724
2019-03-28 14:00:00 PDT,+72.4863
2019-03-28 15:00:00 PDT,+72.4914
2019-03-28 16:00:00 PDT,+72.3595
2019-03-28 17:00:00 PDT,+71.3616
2019-03-28 18:00:00 PDT,+72.152
2019-03-28 19:00:00 PDT,+72.6024
2019-03-28 20:00:00 PDT,+71.7707
2019-03-28 21:00:00 PDT,+72.7234
2019-03-28 22:00:00 PDT,+72.9984
2019-03-28 23:00:00 PDT,+72.859
2019-03-29 00:00:00 PDT,+71.6258
2019-03-29 01:00:00 PDT,+72.8579
2019-03-29 02:00:00 PDT,+71.7858
2019-03-29 03:00:00 PDT,+72.7343
2019-03-29 04:00:00 PDT,+72.9368
2019-03-29 05:00:00 PDT,+72.3023
2019-03-29 06:00:00 PDT,+71.9597
2019-03-29 07:00:00 PDT,+71.617
2019-03-29 08:00:00 PDT,+72.2999
2019-03-29 09:00:00 PDT,+72.2654
2019-03-29 10:00:00 PDT,+72.9497
2019-03-29 11:00:00 PDT,+71.5631
2019-03-29 12:00:00 PDT,+71.5609
2019-03-29 13:00:00 PDT,+72.974
2019-03-29 14:00:00 PDT,+72.4895
2019-03-29 15:00:00 PDT,+72.4679
2019-03-29 16:00:00 PDT,+72.3631
2019-03-29 17:00:00 PDT,+71.3708
2019-03-29 18:00:00 PDT,+72.1576
2019-03-29 19:00:00 PDT,+72.5955
2019-03-29 20:00:00 PDT,+71.7751
2019-03-29 21:00:00 PDT,+72.7215
2019-03-29 22:00:00 PDT,+72.9967
2019-03-29 23:00:00 PDT,+72.8572
2019-03-30 00:00:00 PDT,+71.6372
2019-03-30 01:00:00 PDT,+72.9905
2019-03-30 02:00:00 PDT,+72.701
2019-03-30 03:00:00 PDT,+72.9728
2019-03-30 04:00:00 PDT,+72.2728
2019-03-30 05:00:00 PDT,+72.8033
2019-03-30 06:00:00 PDT,+71.046
2019-03-30 07:00:00 PDT,+72.9478
2019-03-30 08:00:00 PDT,+71.6864
2019-03-30 09:00:00 PDT,+72.1501
2019-03-30 10:00:00 PDT,+72.0111
2019-03-30 11:00:00 PDT,+72.6113
2019-03-30 12:00:00 PDT,+71.1183
2019-03-30 13:00:00 PDT,+72.8594
2019-03-30 14:00:00 PDT,+71.2164
2019-03-30 15:00:00 PDT,+71.9162
2019-03-30 16:00:00 PDT,+72.2607
2019-03-30 17:00:00 PDT,+72.7061
2019-03-30 18:00:00 PDT,+71.6164
2019-03-30 19:00:00 PDT,+72.4076
2019-03-30 20:00:00 PDT,+72.1595
2019-03-30 21:00:00 PDT,+71.4825
2019-03-30 22:00:00 PDT,+72.0598
2019-03-30 23:00:00 PDT,+71.3131
2019-03-31 00:00:00 PDT,+72.6432
2019-03-31 01:00:00 PDT,+72.5312
2019-03-31 02:00:00 PDT,+71.8491
2019-03-31 03:00:00 PDT,+72.6086
2019-03-31 04:00:00 PDT,+72.8865
2019-03-31 05:00:00 PDT,+71.4462
2019-03-31 06:00:00 PDT,+72.7761
2019-03-31 07:00:00 PDT,+72.4042
2019-03-31 08:00:00 PDT,+72.8722
2019-03-31 09:00:00 PDT,+72.6869
2019-03-31 10:00:00 PDT,+72.0486
2019-03-31 11:00:00 PDT,+71.5183
2019-03-31 12:00:00 PDT,+72.7523
2019-03-31 13:00:00 PDT,+71.0311
2019-03-31 14:00:00 PDT,+72.5429
2019-03-31 15:00:00 PDT,+72.9249
2019-03-31 16:00:00 PDT,+72.6916
2019-03-31 17:00:00 PDT,+71.31
2019-03-31 18:00:00 PDT,+72.3603
2019-03-31 19:00:00 PDT,+71.9187
2019-03-31 20:00:00 PDT,+72.0959
2019-03-31 21:00:00 PDT,+72.8151
2019-03-31 22:00:00 PDT,+72.9847
2019-03-31 23:00:00 PDT,+72.775
2019-04-01 00:00:00 PDT,+71.3716
2019-04-01 01:00:00 PDT,+72.8063
2019-04-01 02:00:00 PDT,+71.7594
2019-04-01 03:00:00 PDT,+72.4382
2019-04-01 04:00:00 PDT,+72.7578
2019-04-01 05:00:00 PDT,+72.9579
2019-04-01 06:00:00 PDT,+72.759
2019-04-01 07:00:00 PDT,+71.7401
2019-04-01 08:00:00 PDT,+72.0498
2019-04-01 09:00:00 PDT,+71.9358
2019-04-01 10:00:00 PDT,+71.7331
2019-04-01 11:00:00 PDT,+72.048
2019-04-01 12:00:00 PDT,+72.8761
2019-04-01 13:00:00 PDT,+72.2665
2019-04-01 14:00:00 PDT,+72.9991
2019-04-01 15:00:00 PDT,+71.8834
2019-04-01 16:00:00 PDT,+72.681
2019-04-01 17:00:00 PDT,+72.0194
2019-04-01 18:00:00 PDT,+72.7742
2019-04-01 19:00:00 PDT,+72.5383
2019-04-01 20:00:00 PDT,+72.2015
2019-04-01 21:00:00 PDT,+71.7621
2019-04-01 22:00:00 PDT,+71.5128
2019-04-01 23:00:00 PDT,+71.7186
2019-04-02 00:00:00 PDT,+71.7745
2019-04-02 01:00:00 PDT,+72.9103
2019-04-02 02:00:00 PDT,+71.9177
2019-04-02 03:00:00 PDT,+72.6791
2019-04-02 04:00:00 PDT,+72.8552
2019-04-02 05:00:00 PDT,+71.5248
2019-04-02 06:00:00 PDT,+72.8795
2019-04-02 07:00:00 PDT,+71.3362
2019-04-02 08:00:00 PDT,+71.0125
2019-04-02 09:00:00 PDT,+71.0658
2019-04-02 10:00:00 PDT,+71.2488
2019-04-02 11:00:00 PDT,+71.0051
2019-04-02 12:00:00 PDT,+72.6429
2019-04-02 13:00:00 PDT,+72.614
2019-04-02 14:00:00 PDT,+71.4034
2019-04-02 15:00:00 PDT,+72.3784
2019-04-02 16:00:00 PDT,+72.8525
2019-04-02 17:00:00 PDT,+71.1719
2019-04-02 18:00:00 PDT,+72.951
2019-04-02 19:00:00 PDT,+72.7948
2019-04-02 20:00:00 PDT,+72.5765
2019-04-02 21:00:00 PDT,+72.3075
2019-04-02 22:00:00 PDT,+72.1511
2019-04-02 23:00:00 PDT,+71.2923
2019-04-03 00:00:00 PDT,+72.2928
2019-04-03 01:00:00 PDT,+72.9914
2019-04-03 02:00:00 PDT,+72.465
2019-04-03 03:00:00 PDT,+72.7978
2019-04-03 04:00:00 PDT,+72.9358
2019-04-03 05:00:00 PDT,+71.9714
2019-04-03 06:00:00 PDT,+72.9743
2019-04-03 07:00:00 PDT,+72.0223
2019-04-03 08:00:00 PDT,+71.742
2019-04-03 09:00:00 PDT,+71.7934
2019-04-03 10:00:00 PDT,+71.9117
2019-04-03 11:00:00 PDT,+71.7529
2019-04-03 12:00:00 PDT,+71.4674
2019-04-03 13:00:00 PDT,+72.7985
2019-04-03 14:00:00 PDT,+71.4866
2019-04-03 15:00:00 PDT,+72.6276
2019-04-03 16:00:00 PDT,+72.9615
2019-04-03 17:00:00 PDT,+71.896
2019-04-03 18:00:00 PDT,+72.2397
2019-04-03 19:00:00 PDT,+72.9429
2019-04-03 20:00:00 PDT,+72.7793
2019-04-03 21:00:00 PDT,+72.5868
2019-04-03 22:00:00 PDT,+72.4795
2019-04-03 23:00:00 PDT,+71.9229
2019-04-04 00:00:00 PDT,+72.5739
2019-04-04 01:00:00 PDT,+71.1736
2019-04-04 02:00:00 PDT,+72.6621
2019-04-04 03:00:00 PDT,+72.8731
2019-04-04 04:00:00 PDT,+72.9717
2019-04-04 05:00:00 PDT,+72.4414
2019-04-04 06:00:00 PDT,+71.7174
2019-04-04 07:00:00 PDT,+72.4364
2019-04-04 08:00:00 PDT,+72.2414
2019-04-04 09:00:00 PDT,+72.2714
2019-04-04 10:00:00 PDT,+72.3468
2019-04-04 11:00:00 PDT,+72.2469
2019-04-04 12:00:00 PDT,+71.394
2019-04-04 13:00:00 PDT,+72.9425
2019-04-04 14:00:00 PDT,+72.1179
2019-04-04 15:00:00 PDT,+72.8107
2019-04-04 16:00:00 PDT,+71.8965
2019-04-04 17:00:00 PDT,+72.3696
2019-04-04 18:00:00 PDT,+71.1317
2019-04-04 19:00:00 PDT,+72.061
2019-04-04 20:00:00 PDT,+72.9608
2019-04-04 21:00:00 PDT,+72.8216
2019-04-04 22:00:00 PDT,+72.7495
2019-04-04 23:00:00 PDT,+72.3937
2019-04-05 00:00:00 PDT,+72.786
2019-04-05 01:00:00 PDT,+72.0791
2019-04-05 02:00:00 PDT,+72.8041
2019-04-05 03:00:00 PDT,+72.9614
2019-04-05 04:00:00 PDT,+71.7185
2019-04-05 05:00:00 PDT,+72.6987
2019-04-05 06:00:00 PDT,+71.8515
2019-04-05 07:00:00 PDT,+72.7565
2019-04-05 08:00:00 PDT,+72.6529
2019-04-05 09:00:00 PDT,+72.6784
2019-04-05 10:00:00 PDT,+72.7242
2019-04-05 11:00:00 PDT,+72.6567
2019-04-05 12:00:00 PDT,+72.185
2019-04-05 13:00:00 PDT,+71.7629
2019-04-05 14:00:00 PDT,+72.5703
2019-04-05 15:00:00 PDT,+72.975
2019-04-05 16:00:00 PDT,+71.5441
2019-04-05 17:00:00 PDT,+72.7106
2019-04-05 18:00:00 PDT,+71.8959
2019-04-05 19:00:00 PDT,+71.1556
2019-04-05 20:00:00 PDT,+71.6862
2019-04-05 21:00:00 PDT,+72.7105
2019-04-05 22:00:00 PDT,+72.9804
2019-04-05 23:00:00 PDT,+72.7471
2019-04-06 00:00:00 PDT,+72.957
2019-04-06 01:00:00 PDT,+72.7193
2019-04-06 02:00:00 PDT,+72.6405
2019-04-06 03:00:00 PDT,+72.4063
2019-04-06 04:00:00 PDT,+72.7672
2019-04-06 05:00:00 PDT,+72.9263
2019-04-06 06:00:00 PDT,+72.1234
2019-04-06 07:00:00 PDT,+72.9818
2019-04-06 08:00:00 PDT,+71.3667
2019-04-06 09:00:00 PDT,+71.6363
2019-04-06 10:00:00 PDT,+71.3427
2019-04-06 11:00:00 PDT,+72.2255
2019-04-06 12:00:00 PDT,+72.5085
2019-04-06 13:00:00 PDT,+72.3453
2019-04-06 14:00:00 PDT,+71.5417
2019-04-06 15:00:00 PDT,+72.8985
2019-04-06 16:00:00 PDT,+71.8589
2019-04-06 17:00:00 PDT,+72.8844
2019-04-06 18:00:00 PDT,+72.229
2019-04-06 19:00:00 PDT,+71.1281
2019-04-06 20:00:00 PDT,+72.9729
2019-04-06 21:00:00 PDT,+72.7519
2019-04-06 22:00:00 PDT,+72.4962
2019-04-06 23:00:00 PDT,+71.2295
2019-04-07 00:00:00 PDT,+72.3111
2019-04-07 01:00:00 PDT,+71.5212
2019-04-07 02:00:00 PDT,+72.6747
2019-04-07 03:00:00 PDT,+72.9035
2019-04-07 04:00:00 PDT,+71.3802
2019-04-07 05:00:00 PDT,+72.4816
2019-04-07 06:00:00 PDT,+72.8624
2019-04-07 07:00:00 PDT,+72.5254
2019-04-07 08:00:00 PDT,+72.8056
2019-04-07 09:00:00 PDT,+72.5296
2019-04-07 10:00:00 PDT,+72.8309
2019-04-07 11:00:00 PDT,+72.2873
2019-04-07 12:00:00 PDT,+71.5767
2019-04-07 13:00:00 PDT,+72.1767
2019-04-07 14:00:00 PDT,+72.8521
2019-04-07 15:00:00 PDT,+71.9923
2019-04-07 16:00:00 PDT,+72.9065
2019-04-07 17:00:00 PDT,+71.9447
2019-04-07 18:00:00 PDT,+72.7723
2019-04-07 19:00:00 PDT,+72.7161
2019-04-07 20:00:00 PDT,+72.176
2019-04-07 21:00:00 PDT,+71.3203
2019-04-07 22:00:00 PDT,+71.5604
2019-04-07 23:00:00 PDT,+72.8061
2019-04-08 00:00:00 PDT,+72.9269
2019-04-08 01:00:00 PDT,+72.7117
2019-04-08 02:00:00 PDT,+72.976
2019-04-08 03:00:00 PDT,+72.0569
2019-04-08 04:00:00 PDT,+72.6667
2019-04-08 05:00:00 PDT,+72.9013
2019-04-08 06:00:00 PDT,+72.6532
2019-04-08 07:00:00 PDT,+72.7267
2019-04-08 08:00:00 PDT,+72.9932
2019-04-08 09:00:00 PDT,+72.9137
2019-04-08 10:00:00 PDT,+72.6188
2019-04-08 11:00:00 PDT,+72.9926
2019-04-08 12:00:00 PDT,+72.7425
2019-04-08 13:00:00 PDT,+71.8871
2019-04-08 14:00:00 PDT,+72.9034
2019-04-08 15:00:00 PDT,+71.2024
2019-04-08 16:00:00 PDT,+72.478
2019-04-08 17:00:00 PDT,+72.972
2019-04-08 18:00:00 PDT,+72.5808
2019-04-08 19:00:00 PDT,+72.2424
2019-04-08 20:00:00 PDT,+71.7433
2019-04-08 21:00:00 PDT,+71.0577
2019-04-08 22:00:00 PDT,+71.2194
2019-04-08 23:00:00 PDT,+72.8597
2019-04-09 00:00:00 PDT,+71.0898
2019-04-09 01:00:00 PDT,+72.8408
2019-04-09 02:00:00 PDT,+71.0748
2019-04-09 03:00:00 PDT,+72.5318
2019-04-09 04:00:00 PDT,+72.7889
2019-04-09 05:00:00 PDT,+72.9813
2019-04-09 06:00:00 PDT,+72.7917
2019-04-09 07:00:00 PDT,+71.4412
2019-04-09 08:00:00 PDT,+71.7208
2019-04-09 09:00:00 PDT,+71.6283
2019-04-09 10:00:00 PDT,+71.4505
2019-04-09 11:00:00 PDT,+71.7187
2019-04-09 12:00:00 PDT,+72.9222
2019-04-09 13:00:00 PDT,+72.3811
2019-04-09 14:00:00 PDT,+72.4771
2019-04-09 15:00:00 PDT,+72.0433
2019-04-09 16:00:00 PDT,+72.7317
2019-04-09 17:00:00 PDT,+71.6645
2019-04-09 18:00:00 PDT,+72.8244
2019-04-09 19:00:00 PDT,+72.613
2019-04-09 20:00:00 PDT,+72.313
2019-04-09 21:00:00 PDT,+71.915
2019-04-09 22:00:00 PDT,+71.6902
2019-04-09 23:00:00 PDT,+71.4591
2019-04-10 00:00:00 PDT,+71.9117
2019-04-10 01:00:00 PDT,+72.9282
2019-04-10 02:00:00 PDT,+72.0795
2019-04-10 03:00:00 PDT,+72.7084
2019-04-10 04:00:00 PDT,+72.8724
2019-04-10 05:00:00 PDT,+71.081
2019-04-10 06:00:00 PDT,+72.9032
2019-04-10 07:00:00 PDT,+71.5296
2019-04-10 08:00:00 PDT,+71.177
2019-04-10 09:00:00 PDT,+71.2566
2019-04-10 10:00:00 PDT,+71.4182
2019-04-10 11:00:00 PDT,+71.1829
2019-04-10 12:00:00 PDT,+72.3369
2019-04-10 13:00:00 PDT,+72.6591
2019-04-10 14:00:00 PDT,+71.2015
2019-04-10 15:00:00 PDT,+72.4378
2019-04-10 16:00:00 PDT,+72.8761
2019-04-10 17:00:00 PDT,+71.3512
2019-04-10 18:00:00 PDT,+72.9739
2019-04-10 19:00:00 PDT,+72.8261
2019-04-10 20:00:00 PDT,+72.621
2019-04-10 21:00:00 PDT,+72.3691
2019-04-10 22:00:00 PDT,+72.2253
2019-04-10 23:00:00 PDT,+71.438
2019-04-11 00:00:00 PDT,+72.3598
2019-04-11 01:00:00 PDT,+72.7805
2019-04-11 02:00:00 PDT,+72.5194
2019-04-11 03:00:00 PDT,+72.8151
2019-04-11 04:00:00 PDT,+72.9499
2019-04-11 05:00:00 PDT,+72.112
2019-04-11 06:00:00 PDT,+72.9894
2019-04-11 07:00:00 PDT,+72.0991
2019-04-11 08:00:00 PDT,+71.8336
2019-04-11 09:00:00 PDT,+71.8795
2019-04-11 10:00:00 PDT,+71.9878
2019-04-11 11:00:00 PDT,+71.8406
2019-04-11 12:00:00 PDT,+71.3474
2019-04-11 13:00:00 PDT,+72.8201
2019-04-11 14:00:00 PDT,+71.5912
2019-04-11 15:00:00 PDT,+72.6559
2019-04-11 16:00:00 PDT,+72.9757
2019-04-11 17:00:00 PDT,+71.9726
2019-04-11 18:00:00 PDT,+72.0418
2019-04-11 19:00:00 PDT,+72.9677
2019-04-11 20:00:00 PDT,+72.8111
2019-04-11 21:00:00 PDT,+72.6298
2019-04-11 22:00:00 PDT,+72.5295
2019-04-11 23:00:00 PDT,+72.0132
2019-04-12 00:00:00 PDT,+72.6144
2019-04-12 01:00:00 PDT,+71.0988
2019-04-12 02:00:00 PDT,+72.687
2019-04-12 03:00:00 PDT,+72.8859
2019-04-12 04:00:00 PDT,+72.3992
2019-04-12 05:00:00 PDT,+72.4919
2019-04-12 06:00:00 PDT,+71.4295
2019-04-12 07:00:00 PDT,+72.5024
2019-04-12 08:00:00 PDT,+72.3246
2019-04-12 09:00:00 PDT,+72.3567
2019-04-12 10:00:00 PDT,+72.4273
2019-04-12 11:00:00 PDT,+72.336
2019-04-12 12:00:00 PDT,+71.5752
2019-04-12 13:00:00 PDT,+72.9727
2019-04-12 14:00:00 PDT,+72.2203
2019-04-12 15:00:00 PDT,+72.8426
2019-04-12 16:00:00 PDT,+71.6001
2019-04-12 17:00:00 PDT,+72.4418
2019-04-12 18:00:00 PDT,+71.0532
2019-04-12 19:00:00 PDT,+71.8015
2019-04-12 20:00:00 PDT,+72.9933
2019-04-12 21:00:00 PDT,+72.8661
2019-04-12 22:00:00 PDT,+72.8007
2019-04-12 23:00:00 PDT,+72.4758
2019-04-13 00:00:00 PDT,+72.8243
2019-04-13 01:00:00 PDT,+72.4619
2019-04-13 02:00:00 PDT,+72.9139
2019-04-13 03:00:00 PDT,+71.4254
2019-04-13 04:00:00 PDT,+72.5873
2019-04-13 05:00:00 PDT,+72.8252
2019-04-13 06:00:00 PDT,+71.5147
2019-04-13 07:00:00 PDT,+72.8698
2019-04-13 08:00:00 PDT,+72.0382
2019-04-13 09:00:00 PDT,+72.9541
2019-04-13 10:00:00 PDT,+71.8006
2019-04-13 11:00:00 PDT,+71.3475
2019-04-13 12:00:00 PDT,+71.8745
2019-04-13 13:00:00 PDT,+71.5513
2019-04-13 14:00:00 PDT,+71.8702
2019-04-13 15:00:00 PDT,+72.6421
2019-04-13 16:00:00 PDT,+71.4539
2019-04-13 17:00:00 PDT,+72.6239
2019-04-13 18:00:00 PDT,+71.3235
2019-04-13 19:00:00 PDT,+72.8247
2019-04-13 20:00:00 PDT,+72.7399
2019-04-13 21:00:00 PDT,+72.3737
2019-04-13 22:00:00 PDT,+71.9086
2019-04-13 23:00:00 PDT,+72.3241
2019-04-14 00:00:00 PDT,+71.5577
2019-04-14 01:00:00 PDT,+72.9454
2019-04-14 02:00:00 PDT,+72.3354
2019-04-14 03:00:00 PDT,+72.791
2019-04-14 04:00:00 PDT,+72.9434
2019-04-14 05:00:00 PDT,+71.6161
2019-04-14 06:00:00 PDT,+72.7317
2019-04-14 07:00:00 PDT,+71.9693
2019-04-14 08:00:00 PDT,+72.5692
2019-04-14 09:00:00 PDT,+72.0888
2019-04-14 10:00:00 PDT,+72.5448
2019-04-14 11:00:00 PDT,+72.9028
2019-04-14 12:00:00 PDT,+72.805
2019-04-14 13:00:00 PDT,+72.9309
2019-04-14 14:00:00 PDT,+72.6386
2019-04-14 15:00:00 PDT,+71.1751
2019-04-14 16:00:00 PDT,+72.7361
2019-04-14 17:00:00 PDT,+71.0633
2019-04-14 18:00:00 PDT,+72.8732
2019-04-14 19:00:00 PDT,+72.4445
2019-04-14 20:00:00 PDT,+71.5653
2019-04-14 21:00:00 PDT,+71.631
2019-04-14 22:00:00 PDT,+72.8946
2019-04-14 23:00:00 PDT,+72.5961
2019-04-15 00:00:00 PDT,+72.8904
2019-04-15 01:00:00 PDT,+72.4527
2019-04-15 02:00:00 PDT,+72.8797
2019-04-15 03:00:00 PDT,+71.9554
2019-04-15 04:00:00 PDT,+72.3466
2019-04-15 05:00:00 PDT,+72.7954
2019-04-15 06:00:00 PDT,+72.3319
2019-04-15 07:00:00 PDT,+72.8809
2019-04-15 08:00:00 PDT,+72.8167
2019-04-15 09:00:00 PDT,+72.8376
2019-04-15 10:00:00 PDT,+72.8753
2019-04-15 11:00:00 PDT,+72.8239
2019-04-15 12:00:00 PDT,+72.4767
2019-04-15 13:00:00 PDT,+71.0102
2019-04-15 14:00:00 PDT,+72.7337
2019-04-15 15:00:00 PDT,+72.0841
2019-04-15 16:00:00 PDT,+72.0538
2019-04-15 17:00:00 PDT,+72.8368
2019-04-15 18:00:00 PDT,+72.2545
2019-04-15 19:00:00 PDT,+71.7231
2019-04-15 20:00:00 PDT,+71.0544
2019-04-15 21:00:00 PDT,+71.8086
2019-04-15 22:00:00 PDT,+72.1862
2019-04-15 23:00:00 PDT,+72.8779
2019-04-16 00:00:00 PDT,+72.2854
2019-04-16 01:00:00 PDT,+72.7506
2019-04-16 02:00:00 PDT,+72.9974
2019-04-16 03:00:00 PDT,+72.2438
2019-04-16 04:00:00 PDT,+72.7066
2019-04-16 05:00:00 PDT,+72.9238
2019-04-16 06:00:00 PDT,+72.6972
2019-04-16 07:00:00 PDT,+72.2993
2019-04-16 08:00:00 PDT,+72.6089
2019-04-16 09:00:00 PDT,+72.4516
2019-04-16 10:00:00 PDT,+72.2054
2019-04-16 11:00:00 PDT,+72.5848
2019-04-16 12:00:00 PDT,+72.8081
2019-04-16 13:00:00 PDT,+72.0769
2019-04-16 14:00:00 PDT,+72.9487
2019-04-16 15:00:00 PDT,+71.5384
2019-04-16 16:00:00 PDT,+72.5748
2019-04-16 17:00:00 PDT,+72.8128
2019-04-16 18:00:00 PDT,+72.6645
2019-04-16 19:00:00 PDT,+72.3715
2019-04-16 20:00:00 PDT,+71.9469
2019-04-16 21:00:00 PDT,+71.3654
2019-04-16 22:00:00 PDT,+71.0483
2019-04-16 23:00:00 PDT,+72.3521
2019-04-17 00:00:00 PDT,+71.4024
2019-04-17 01:00:00 PDT,+72.8696
2019-04-17 02:00:00 PDT,+71.4121
2019-04-17 03:00:00 PDT,+72.6005
2019-04-17 04:00:00 PDT,+72.8163
2019-04-17 05:00:00 PDT,+72.8242
2019-04-17 06:00:00 PDT,+72.8245
2019-04-17 07:00:00 PDT,+71.1623
2019-04-17 08:00:00 PDT,+71.4226
2019-04-17 09:00:00 PDT,+71.3345
2019-04-17 10:00:00 PDT,+71.1844
2019-04-17 11:00:00 PDT,+71.4202
2019-04-17 12:00:00 PDT,+72.9636
2019-04-17 13:00:00 PDT,+72.476
2019-04-17 14:00:00 PDT,+72.0308
2019-04-17 15:00:00 PDT,+72.1812
2019-04-17 16:00:00 PDT,+72.779
2019-04-17 17:00:00 PDT,+71.339
2019-04-17 18:00:00 PDT,+72.8749
2019-04-17 19:00:00 PDT,+72.6869
2019-04-17 20:00:00 PDT,+72.4226
2019-04-17 21:00:00 PDT,+72.0857
2019-04-17 22:00:00 PDT,+71.8904
2019-04-17 23:00:00 PDT,+71.1685
2019-04-18 00:00:00 PDT,+72.0734
2019-04-18 01:00:00 PDT,+72.952
2019-04-18 02:00:00 PDT,+72.2641
2019-04-18 03:00:00 PDT,+72.7463
2019-04-18 04:00:00 PDT,+72.8972
2019-04-18 05:00:00 PDT,+71.4148
2019-04-18 06:00:00 PDT,+72.9325
2019-04-18 07:00:00 PDT,+71.7648
2019-04-18 08:00:00 PDT,+71.434
2019-04-18 09:00:00 PDT,+71.4963
2019-04-18 10:00:00 PDT,+71.6371
2019-04-18 11:00:00 PDT,+71.4386
2019-04-18 12:00:00 PDT,+71.9514
2019-04-18 13:00:00 PDT,+72.7245
2019-04-18 14:00:00 PDT,+71.1051
2019-04-18 15:00:00 PDT,+72.5288
2019-04-18 16:00:00 PDT,+72.9154
2019-04-18 17:00:00 PDT,+71.6173
2019-04-18 18:00:00 PDT,+72.8327
2019-04-18 19:00:00 PDT,+72.8784
2019-04-18 20:00:00 PDT,+72.6933
2019-04-18 21:00:00 PDT,+72.4638
2019-04-18 22:00:00 PDT,+72.3337
2019-04-18 23:00:00 PDT,+71.649
2019-04-19 00:00:00 PDT,+72.4507
2019-04-19 01:00:00 PDT,+72.0671
2019-04-19 02:00:00 PDT,+72.5824
2019-04-19 03:00:00 PDT,+72.8379
2019-04-19 04:00:00 PDT,+72.9693
2019-04-19 05:00:00 PDT,+72.2653
2019-04-19 06:00:00 PDT,+72.6592
2019-04-19 07:00:00 PDT,+72.2323
2019-04-19 08:00:00 PDT,+71.9874
2019-04-19 09:00:00 PDT,+72.0359
2019-04-19 10:00:00 PDT,+72.1315
2019-04-19 11:00:00 PDT,+72.0048
2019-04-19 12:00:00 PDT,+71.0916
2019-04-19 13:00:00 PDT,+72.8653
2019-04-19 14:00:00 PDT,+71.7947
2019-04-19 15:00:00 PDT,+72.7134
2019-04-19 16:00:00 PDT,+72.8914
2019-04-19 17:00:00 PDT,+72.1233
2019-04-19 18:00:00 PDT,+71.7093
2019-04-19 19:00:00 PDT,+72.9039
2019-04-19 20:00:00 PDT,+72.864
2019-04-19 21:00:00 PDT,+72.7006
2019-04-19 22:00:00 PDT,+72.6103
